lon,lat,Zone,ZoneValue
78.5,10,III,3
78.6,10,III,3
78.7,10,III,3
78.8,10,III,3
78.9,10,III,3
79,10,III,3
79.1,10,III,3
79.2,10,III,3
92,10,V,5
92.1,10,V,5
92.2,10,V,5
92.3,10,V,5
92.4,10,V,5
92.5,10,V,5
92.6,10,V,5
92.7,10,V,5
92.8,10,V,5
92.9,10,V,5
93,10,V,5
93.1,10,V,5
93.2,10,V,5
71.7,10.1,II,2
71.8,10.1,II,2
71.9,10.1,II,2
72,10.1,II,2
72.1,10.1,II,2
72.2,10.1,II,2
72.3,10.1,II,2
72.4,10.1,II,2
72.5,10.1,II,2
72.6,10.1,II,2
72.7,10.1,II,2
72.8,10.1,II,2
72.9,10.1,II,2
73,10.1,II,2
73.1,10.1,II,2
73.2,10.1,II,2
73.3,10.1,II,2
73.4,10.1,II,2
73.5,10.1,II,2
73.6,10.1,II,2
73.7,10.1,II,2
73.8,10.1,II,2
73.9,10.1,II,2
74,10.1,II,2
74.1,10.1,II,2
76.2,10.1,III,3
76.3,10.1,III,3
76.4,10.1,III,3
76.5,10.1,III,3
76.6,10.1,III,3
76.7,10.1,III,3
76.8,10.1,III,3
76.9,10.1,III,3
77,10.1,III,3
77.1,10.1,III,3
77.2,10.1,III,3
77.3,10.1,III,3
77.4,10.1,III,3
77.5,10.1,III,3
77.6,10.1,III,3
77.7,10.1,III,3
77.8,10.1,III,3
77.9,10.1,III,3
78,10.1,III,3
78.1,10.1,III,3
78.2,10.1,III,3
78.3,10.1,III,3
78.4,10.1,III,3
78.5,10.1,III,3
78.6,10.1,III,3
78.7,10.1,III,3
78.8,10.1,III,3
78.9,10.1,III,3
79,10.1,III,3
79.1,10.1,III,3
79.2,10.1,III,3
92,10.1,V,5
92.1,10.1,V,5
92.2,10.1,V,5
92.3,10.1,V,5
92.4,10.1,V,5
92.5,10.1,V,5
92.6,10.1,V,5
92.7,10.1,V,5
92.8,10.1,V,5
92.9,10.1,V,5
93,10.1,V,5
93.1,10.1,V,5
93.2,10.1,V,5
71.7,10.2,II,2
71.8,10.2,II,2
71.9,10.2,II,2
72,10.2,II,2
72.1,10.2,II,2
72.2,10.2,II,2
72.3,10.2,II,2
72.4,10.2,II,2
72.5,10.2,II,2
72.6,10.2,II,2
72.7,10.2,II,2
72.8,10.2,II,2
72.9,10.2,II,2
73,10.2,II,2
73.1,10.2,II,2
73.2,10.2,II,2
73.3,10.2,II,2
73.4,10.2,II,2
73.5,10.2,II,2
73.6,10.2,II,2
73.7,10.2,II,2
73.8,10.2,II,2
73.9,10.2,II,2
74,10.2,II,2
74.1,10.2,II,2
74.2,10.2,II,2
76.2,10.2,III,3
76.3,10.2,III,3
76.4,10.2,III,3
76.5,10.2,III,3
76.6,10.2,III,3
76.7,10.2,III,3
76.8,10.2,III,3
76.9,10.2,III,3
77,10.2,III,3
77.1,10.2,III,3
77.2,10.2,III,3
77.3,10.2,III,3
77.4,10.2,III,3
77.5,10.2,III,3
77.6,10.2,III,3
77.7,10.2,III,3
77.8,10.2,III,3
77.9,10.2,III,3
78,10.2,III,3
78.1,10.2,III,3
78.2,10.2,III,3
78.3,10.2,III,3
78.4,10.2,III,3
78.5,10.2,III,3
78.6,10.2,III,3
78.7,10.2,III,3
78.8,10.2,III,3
78.9,10.2,III,3
79,10.2,III,3
79.1,10.2,III,3
79.2,10.2,III,3
92,10.2,V,5
92.1,10.2,V,5
92.2,10.2,V,5
92.3,10.2,V,5
92.4,10.2,V,5
92.5,10.2,V,5
92.6,10.2,V,5
92.7,10.2,V,5
92.8,10.2,V,5
92.9,10.2,V,5
93,10.2,V,5
93.1,10.2,V,5
93.2,10.2,V,5
71.6,10.3,II,2
71.7,10.3,II,2
71.8,10.3,II,2
71.9,10.3,II,2
72,10.3,II,2
72.1,10.3,II,2
72.2,10.3,II,2
72.3,10.3,II,2
72.4,10.3,II,2
72.5,10.3,II,2
72.6,10.3,II,2
72.7,10.3,II,2
72.8,10.3,II,2
72.9,10.3,II,2
73,10.3,II,2
73.1,10.3,II,2
73.2,10.3,II,2
73.3,10.3,II,2
73.4,10.3,II,2
73.5,10.3,II,2
73.6,10.3,II,2
73.7,10.3,II,2
73.8,10.3,II,2
73.9,10.3,II,2
74,10.3,II,2
74.1,10.3,II,2
74.2,10.3,II,2
76.2,10.3,III,3
76.3,10.3,III,3
76.4,10.3,III,3
76.5,10.3,III,3
76.6,10.3,III,3
76.7,10.3,III,3
76.8,10.3,III,3
76.9,10.3,III,3
77,10.3,III,3
77.1,10.3,III,3
77.2,10.3,III,3
77.3,10.3,III,3
77.4,10.3,III,3
77.5,10.3,III,3
77.6,10.3,III,3
77.7,10.3,III,3
77.8,10.3,III,3
77.9,10.3,III,3
78,10.3,III,3
78.1,10.3,III,3
78.2,10.3,III,3
78.3,10.3,III,3
78.4,10.3,III,3
78.5,10.3,III,3
78.6,10.3,III,3
78.7,10.3,III,3
78.8,10.3,III,3
78.9,10.3,III,3
79,10.3,III,3
79.1,10.3,III,3
79.2,10.3,III,3
79.3,10.3,III,3
79.8,10.3,III,3
92,10.3,V,5
92.1,10.3,V,5
92.2,10.3,V,5
92.3,10.3,V,5
92.4,10.3,V,5
92.5,10.3,V,5
92.6,10.3,V,5
92.7,10.3,V,5
92.8,10.3,V,5
92.9,10.3,V,5
93,10.3,V,5
93.1,10.3,V,5
93.2,10.3,V,5
71.6,10.4,II,2
71.7,10.4,II,2
71.8,10.4,II,2
71.9,10.4,II,2
72,10.4,II,2
72.1,10.4,II,2
72.2,10.4,II,2
72.3,10.4,II,2
72.4,10.4,II,2
72.5,10.4,II,2
72.6,10.4,II,2
72.7,10.4,II,2
72.8,10.4,II,2
72.9,10.4,II,2
73,10.4,II,2
73.1,10.4,II,2
73.2,10.4,II,2
73.3,10.4,II,2
73.4,10.4,II,2
73.5,10.4,II,2
73.6,10.4,II,2
73.7,10.4,II,2
73.8,10.4,II,2
73.9,10.4,II,2
74,10.4,II,2
74.1,10.4,II,2
74.2,10.4,II,2
76.1,10.4,III,3
76.2,10.4,III,3
76.3,10.4,III,3
76.4,10.4,III,3
76.5,10.4,III,3
76.6,10.4,III,3
76.7,10.4,III,3
76.8,10.4,III,3
76.9,10.4,III,3
77,10.4,III,3
77.1,10.4,III,3
77.2,10.4,III,3
77.3,10.4,III,3
77.4,10.4,III,3
77.5,10.4,III,3
77.6,10.4,III,3
77.7,10.4,III,3
77.8,10.4,III,3
77.9,10.4,III,3
78,10.4,III,3
78.1,10.4,III,3
78.2,10.4,III,3
78.3,10.4,III,3
78.4,10.4,III,3
78.5,10.4,III,3
78.6,10.4,III,3
78.7,10.4,III,3
78.8,10.4,III,3
78.9,10.4,III,3
79,10.4,III,3
79.1,10.4,III,3
79.2,10.4,III,3
79.3,10.4,III,3
79.4,10.4,III,3
79.5,10.4,III,3
79.6,10.4,III,3
79.7,10.4,III,3
79.8,10.4,III,3
92,10.4,V,5
92.1,10.4,V,5
92.2,10.4,V,5
92.3,10.4,V,5
92.4,10.4,V,5
92.5,10.4,V,5
92.6,10.4,V,5
92.7,10.4,V,5
92.8,10.4,V,5
92.9,10.4,V,5
93,10.4,V,5
93.1,10.4,V,5
93.2,10.4,V,5
71.6,10.5,II,2
71.7,10.5,II,2
71.8,10.5,II,2
71.9,10.5,II,2
72,10.5,II,2
72.1,10.5,II,2
72.2,10.5,II,2
72.3,10.5,II,2
72.4,10.5,II,2
72.5,10.5,II,2
72.6,10.5,II,2
72.7,10.5,II,2
72.8,10.5,II,2
72.9,10.5,II,2
73,10.5,II,2
73.1,10.5,II,2
73.2,10.5,II,2
73.3,10.5,II,2
73.4,10.5,II,2
73.5,10.5,II,2
73.6,10.5,II,2
73.7,10.5,II,2
73.8,10.5,II,2
73.9,10.5,II,2
74,10.5,II,2
74.1,10.5,II,2
74.2,10.5,II,2
76.1,10.5,III,3
76.2,10.5,III,3
76.3,10.5,III,3
76.4,10.5,III,3
76.5,10.5,III,3
76.6,10.5,III,3
76.7,10.5,III,3
76.8,10.5,III,3
76.9,10.5,III,3
77,10.5,III,3
77.1,10.5,III,3
77.2,10.5,III,3
77.3,10.5,III,3
77.4,10.5,III,3
77.5,10.5,III,3
77.6,10.5,III,3
77.7,10.5,III,3
77.8,10.5,III,3
77.9,10.5,III,3
78,10.5,III,3
78.1,10.5,III,3
78.2,10.5,III,3
78.3,10.5,III,3
78.4,10.5,III,3
78.5,10.5,III,3
78.6,10.5,III,3
78.7,10.5,III,3
78.8,10.5,III,3
78.9,10.5,III,3
79,10.5,III,3
79.1,10.5,III,3
79.2,10.5,III,3
79.3,10.5,III,3
79.4,10.5,III,3
79.5,10.5,III,3
79.6,10.5,III,3
79.7,10.5,III,3
79.8,10.5,III,3
92,10.5,V,5
92.1,10.5,V,5
92.2,10.5,V,5
92.3,10.5,V,5
92.4,10.5,V,5
92.5,10.5,V,5
92.6,10.5,V,5
92.7,10.5,V,5
92.8,10.5,V,5
92.9,10.5,V,5
93,10.5,V,5
93.1,10.5,V,5
93.2,10.5,V,5
71.5,10.6,II,2
71.6,10.6,II,2
71.7,10.6,II,2
71.8,10.6,II,2
71.9,10.6,II,2
72,10.6,II,2
72.1,10.6,II,2
72.2,10.6,II,2
72.3,10.6,II,2
72.4,10.6,II,2
72.5,10.6,II,2
72.6,10.6,II,2
72.7,10.6,II,2
72.8,10.6,II,2
72.9,10.6,II,2
73,10.6,II,2
73.1,10.6,II,2
73.2,10.6,II,2
73.3,10.6,II,2
73.4,10.6,II,2
73.5,10.6,II,2
73.6,10.6,II,2
73.7,10.6,II,2
73.8,10.6,II,2
73.9,10.6,II,2
74,10.6,II,2
74.1,10.6,II,2
74.2,10.6,II,2
76,10.6,III,3
76.1,10.6,III,3
76.2,10.6,III,3
76.3,10.6,III,3
76.4,10.6,III,3
76.5,10.6,III,3
76.6,10.6,III,3
76.7,10.6,III,3
76.8,10.6,III,3
76.9,10.6,III,3
77,10.6,III,3
77.1,10.6,III,3
77.2,10.6,III,3
77.3,10.6,III,3
77.4,10.6,III,3
77.5,10.6,III,3
77.6,10.6,III,3
77.7,10.6,III,3
77.8,10.6,III,3
77.9,10.6,III,3
78,10.6,III,3
78.1,10.6,III,3
78.2,10.6,III,3
78.3,10.6,III,3
78.4,10.6,III,3
78.5,10.6,III,3
78.6,10.6,III,3
78.7,10.6,III,3
78.8,10.6,III,3
78.9,10.6,III,3
79,10.6,III,3
79.1,10.6,III,3
79.2,10.6,III,3
79.3,10.6,III,3
79.4,10.6,III,3
79.5,10.6,III,3
79.6,10.6,III,3
79.7,10.6,III,3
79.8,10.6,III,3
91.9,10.6,V,5
92,10.6,V,5
92.1,10.6,V,5
92.2,10.6,V,5
92.3,10.6,V,5
92.4,10.6,V,5
92.5,10.6,V,5
92.6,10.6,V,5
92.7,10.6,V,5
92.8,10.6,V,5
92.9,10.6,V,5
93,10.6,V,5
93.1,10.6,V,5
93.2,10.6,V,5
71.5,10.7,II,2
71.6,10.7,II,2
71.7,10.7,II,2
71.8,10.7,II,2
71.9,10.7,II,2
72,10.7,II,2
72.1,10.7,II,2
72.2,10.7,II,2
72.3,10.7,II,2
72.4,10.7,II,2
72.5,10.7,II,2
72.6,10.7,II,2
72.7,10.7,II,2
72.8,10.7,II,2
72.9,10.7,II,2
73,10.7,II,2
73.1,10.7,II,2
73.2,10.7,II,2
73.3,10.7,II,2
73.4,10.7,II,2
73.5,10.7,II,2
73.6,10.7,II,2
73.7,10.7,II,2
73.8,10.7,II,2
73.9,10.7,II,2
74,10.7,II,2
74.1,10.7,II,2
74.2,10.7,II,2
76,10.7,III,3
76.1,10.7,III,3
76.2,10.7,III,3
76.3,10.7,III,3
76.4,10.7,III,3
76.5,10.7,III,3
76.6,10.7,III,3
76.7,10.7,III,3
76.8,10.7,III,3
76.9,10.7,III,3
77,10.7,III,3
77.1,10.7,III,3
77.2,10.7,III,3
77.3,10.7,III,3
77.4,10.7,III,3
77.5,10.7,III,3
77.6,10.7,III,3
77.7,10.7,III,3
77.8,10.7,III,3
77.9,10.7,III,3
78,10.7,III,3
78.1,10.7,III,3
78.2,10.7,III,3
78.3,10.7,III,3
78.4,10.7,III,3
78.5,10.7,III,3
78.6,10.7,III,3
78.7,10.7,III,3
78.8,10.7,III,3
78.9,10.7,III,3
79,10.7,III,3
79.1,10.7,III,3
79.2,10.7,III,3
79.3,10.7,III,3
79.4,10.7,III,3
79.5,10.7,III,3
79.6,10.7,III,3
79.7,10.7,III,3
79.8,10.7,III,3
91.9,10.7,V,5
92,10.7,V,5
92.1,10.7,V,5
92.2,10.7,V,5
92.3,10.7,V,5
92.4,10.7,V,5
92.5,10.7,V,5
92.6,10.7,V,5
92.7,10.7,V,5
92.8,10.7,V,5
92.9,10.7,V,5
93,10.7,V,5
93.1,10.7,V,5
93.2,10.7,V,5
71.5,10.8,II,2
71.6,10.8,II,2
71.7,10.8,II,2
71.8,10.8,II,2
71.9,10.8,II,2
72,10.8,II,2
72.1,10.8,II,2
72.2,10.8,II,2
72.3,10.8,II,2
72.4,10.8,II,2
72.5,10.8,II,2
72.6,10.8,II,2
72.7,10.8,II,2
72.8,10.8,II,2
72.9,10.8,II,2
73,10.8,II,2
73.1,10.8,II,2
73.2,10.8,II,2
73.3,10.8,II,2
73.4,10.8,II,2
73.5,10.8,II,2
73.6,10.8,II,2
73.7,10.8,II,2
73.8,10.8,II,2
73.9,10.8,II,2
74,10.8,II,2
74.1,10.8,II,2
74.2,10.8,II,2
76,10.8,III,3
76.1,10.8,III,3
76.2,10.8,III,3
76.3,10.8,III,3
76.4,10.8,III,3
76.5,10.8,III,3
76.6,10.8,III,3
76.7,10.8,III,3
76.8,10.8,III,3
76.9,10.8,III,3
77,10.8,III,3
77.1,10.8,III,3
77.2,10.8,III,3
77.3,10.8,III,3
77.4,10.8,III,3
77.5,10.8,III,3
77.6,10.8,III,3
77.7,10.8,III,3
77.8,10.8,III,3
77.9,10.8,III,3
78,10.8,III,3
78.1,10.8,III,3
78.2,10.8,III,3
78.3,10.8,III,3
78.4,10.8,III,3
78.5,10.8,III,3
78.6,10.8,III,3
78.7,10.8,III,3
78.8,10.8,III,3
78.9,10.8,III,3
79,10.8,III,3
79.1,10.8,III,3
79.2,10.8,III,3
79.3,10.8,III,3
79.4,10.8,III,3
79.5,10.8,III,3
79.6,10.8,III,3
79.7,10.8,III,3
79.8,10.8,III,3
91.9,10.8,V,5
92,10.8,V,5
92.1,10.8,V,5
92.2,10.8,V,5
92.3,10.8,V,5
92.4,10.8,V,5
92.5,10.8,V,5
92.6,10.8,V,5
92.7,10.8,V,5
92.8,10.8,V,5
92.9,10.8,V,5
93,10.8,V,5
93.1,10.8,V,5
93.2,10.8,V,5
93.3,10.8,V,5
71.5,10.9,II,2
71.6,10.9,II,2
71.7,10.9,II,2
71.8,10.9,II,2
71.9,10.9,II,2
72,10.9,II,2
72.1,10.9,II,2
72.2,10.9,II,2
72.3,10.9,II,2
72.4,10.9,II,2
72.5,10.9,II,2
72.6,10.9,II,2
72.7,10.9,II,2
72.8,10.9,II,2
72.9,10.9,II,2
73,10.9,II,2
73.1,10.9,II,2
73.2,10.9,II,2
73.3,10.9,II,2
73.4,10.9,II,2
73.5,10.9,II,2
73.6,10.9,II,2
73.7,10.9,II,2
73.8,10.9,II,2
73.9,10.9,II,2
74,10.9,II,2
74.1,10.9,II,2
74.2,10.9,II,2
75.9,10.9,III,3
76,10.9,III,3
76.1,10.9,III,3
76.2,10.9,III,3
76.3,10.9,III,3
76.4,10.9,III,3
76.5,10.9,III,3
76.6,10.9,III,3
76.7,10.9,III,3
76.8,10.9,III,3
76.9,10.9,III,3
77,10.9,III,3
77.1,10.9,III,3
77.2,10.9,III,3
77.3,10.9,III,3
77.4,10.9,III,3
77.5,10.9,III,3
77.6,10.9,III,3
77.7,10.9,III,3
77.8,10.9,III,3
77.9,10.9,III,3
78,10.9,III,3
78.1,10.9,III,3
78.2,10.9,III,3
78.3,10.9,III,3
78.4,10.9,III,3
78.5,10.9,III,3
78.6,10.9,III,3
78.7,10.9,III,3
78.8,10.9,III,3
78.9,10.9,III,3
79,10.9,III,3
79.1,10.9,III,3
79.2,10.9,III,3
79.3,10.9,III,3
79.4,10.9,III,3
79.5,10.9,III,3
79.6,10.9,III,3
79.7,10.9,III,3
79.8,10.9,III,3
91.9,10.9,V,5
92,10.9,V,5
92.1,10.9,V,5
92.2,10.9,V,5
92.3,10.9,V,5
92.4,10.9,V,5
92.5,10.9,V,5
92.6,10.9,V,5
92.7,10.9,V,5
92.8,10.9,V,5
92.9,10.9,V,5
93,10.9,V,5
93.1,10.9,V,5
93.2,10.9,V,5
93.3,10.9,V,5
71.5,11,II,2
71.6,11,II,2
71.7,11,II,2
71.8,11,II,2
71.9,11,II,2
72,11,II,2
72.1,11,II,2
72.2,11,II,2
72.3,11,II,2
72.4,11,II,2
72.5,11,II,2
72.6,11,II,2
72.7,11,II,2
72.8,11,II,2
72.9,11,II,2
73,11,II,2
73.1,11,II,2
73.2,11,II,2
73.3,11,II,2
73.4,11,II,2
73.5,11,II,2
73.6,11,II,2
73.7,11,II,2
73.8,11,II,2
73.9,11,II,2
74,11,II,2
74.1,11,II,2
74.2,11,II,2
75.9,11,III,3
76,11,III,3
76.1,11,III,3
76.2,11,III,3
76.3,11,III,3
76.4,11,III,3
76.5,11,III,3
76.6,11,III,3
76.7,11,III,3
76.8,11,III,3
76.9,11,III,3
77,11,III,3
77.1,11,III,3
77.2,11,III,3
77.3,11,III,3
77.4,11,III,3
77.5,11,III,3
77.6,11,III,3
77.7,11,III,3
77.8,11,III,3
77.9,11,III,3
78,11,III,3
78.1,11,III,3
78.2,11,III,3
78.3,11,III,3
78.4,11,III,3
78.5,11,III,3
78.6,11,III,3
78.7,11,III,3
78.8,11,III,3
78.9,11,III,3
79,11,III,3
79.1,11,III,3
79.2,11,III,3
79.3,11,III,3
79.4,11,III,3
79.5,11,III,3
79.6,11,III,3
79.7,11,III,3
79.8,11,III,3
91.9,11,V,5
92,11,V,5
92.1,11,V,5
92.2,11,V,5
92.3,11,V,5
92.4,11,V,5
92.5,11,V,5
92.6,11,V,5
92.7,11,V,5
92.8,11,V,5
92.9,11,V,5
93,11,V,5
93.1,11,V,5
93.2,11,V,5
93.3,11,V,5
71.4,11.1,II,2
71.5,11.1,II,2
71.6,11.1,II,2
71.7,11.1,II,2
71.8,11.1,II,2
71.9,11.1,II,2
72,11.1,II,2
72.1,11.1,II,2
72.2,11.1,II,2
72.3,11.1,II,2
72.4,11.1,II,2
72.5,11.1,II,2
72.6,11.1,II,2
72.7,11.1,II,2
72.8,11.1,II,2
72.9,11.1,II,2
73,11.1,II,2
73.1,11.1,II,2
73.2,11.1,II,2
73.3,11.1,II,2
73.4,11.1,II,2
73.5,11.1,II,2
73.6,11.1,II,2
73.7,11.1,II,2
73.8,11.1,II,2
73.9,11.1,II,2
74,11.1,II,2
74.1,11.1,II,2
74.2,11.1,II,2
75.9,11.1,III,3
76,11.1,III,3
76.1,11.1,III,3
76.2,11.1,III,3
76.3,11.1,III,3
76.4,11.1,III,3
76.5,11.1,III,3
76.6,11.1,III,3
76.7,11.1,III,3
76.8,11.1,III,3
76.9,11.1,III,3
77,11.1,III,3
77.1,11.1,III,3
77.2,11.1,III,3
77.3,11.1,III,3
77.4,11.1,III,3
77.5,11.1,III,3
77.6,11.1,III,3
77.7,11.1,III,3
77.8,11.1,III,3
77.9,11.1,III,3
78,11.1,III,3
78.1,11.1,III,3
78.2,11.1,III,3
78.3,11.1,III,3
78.4,11.1,III,3
78.5,11.1,III,3
78.6,11.1,III,3
78.7,11.1,III,3
78.8,11.1,III,3
78.9,11.1,III,3
79,11.1,III,3
79.1,11.1,III,3
79.2,11.1,III,3
79.3,11.1,III,3
79.4,11.1,III,3
79.5,11.1,III,3
79.6,11.1,III,3
79.7,11.1,III,3
79.8,11.1,III,3
91.9,11.1,V,5
92,11.1,V,5
92.1,11.1,V,5
92.2,11.1,V,5
92.3,11.1,V,5
92.4,11.1,V,5
92.5,11.1,V,5
92.6,11.1,V,5
92.7,11.1,V,5
92.8,11.1,V,5
92.9,11.1,V,5
93,11.1,V,5
93.1,11.1,V,5
93.2,11.1,V,5
93.3,11.1,V,5
93.4,11.1,V,5
71.4,11.2,II,2
71.5,11.2,II,2
71.6,11.2,II,2
71.7,11.2,II,2
71.8,11.2,II,2
71.9,11.2,II,2
72,11.2,II,2
72.1,11.2,II,2
72.2,11.2,II,2
72.3,11.2,II,2
72.4,11.2,II,2
72.5,11.2,II,2
72.6,11.2,II,2
72.7,11.2,II,2
72.8,11.2,II,2
72.9,11.2,II,2
73,11.2,II,2
73.1,11.2,II,2
73.2,11.2,II,2
73.3,11.2,II,2
73.4,11.2,II,2
73.5,11.2,II,2
73.6,11.2,II,2
73.7,11.2,II,2
73.8,11.2,II,2
73.9,11.2,II,2
74,11.2,II,2
74.1,11.2,II,2
74.2,11.2,II,2
75.8,11.2,III,3
75.9,11.2,III,3
76,11.2,III,3
76.1,11.2,III,3
76.2,11.2,III,3
76.3,11.2,III,3
76.4,11.2,III,3
76.5,11.2,III,3
76.6,11.2,III,3
76.7,11.2,III,3
76.8,11.2,III,3
76.9,11.2,III,3
77,11.2,III,3
77.1,11.2,III,3
77.2,11.2,III,3
77.3,11.2,III,3
77.4,11.2,III,3
77.5,11.2,III,3
77.6,11.2,III,3
77.7,11.2,III,3
77.8,11.2,III,3
77.9,11.2,III,3
78,11.2,III,3
78.1,11.2,III,3
78.2,11.2,III,3
78.3,11.2,III,3
78.4,11.2,III,3
78.5,11.2,III,3
78.6,11.2,III,3
78.7,11.2,III,3
78.8,11.2,III,3
78.9,11.2,III,3
79,11.2,III,3
79.1,11.2,III,3
79.2,11.2,III,3
79.3,11.2,III,3
79.4,11.2,III,3
79.5,11.2,III,3
79.6,11.2,III,3
79.7,11.2,III,3
79.8,11.2,III,3
91.9,11.2,V,5
92,11.2,V,5
92.1,11.2,V,5
92.2,11.2,V,5
92.3,11.2,V,5
92.4,11.2,V,5
92.5,11.2,V,5
92.6,11.2,V,5
92.7,11.2,V,5
92.8,11.2,V,5
92.9,11.2,V,5
93,11.2,V,5
93.1,11.2,V,5
93.2,11.2,V,5
93.3,11.2,V,5
93.4,11.2,V,5
71.4,11.3,II,2
71.5,11.3,II,2
71.6,11.3,II,2
71.7,11.3,II,2
71.8,11.3,II,2
71.9,11.3,II,2
72,11.3,II,2
72.1,11.3,II,2
72.2,11.3,II,2
72.3,11.3,II,2
72.4,11.3,II,2
72.5,11.3,II,2
72.6,11.3,II,2
72.7,11.3,II,2
72.8,11.3,II,2
72.9,11.3,II,2
73,11.3,II,2
73.1,11.3,II,2
73.2,11.3,II,2
73.3,11.3,II,2
73.4,11.3,II,2
73.5,11.3,II,2
73.6,11.3,II,2
73.7,11.3,II,2
73.8,11.3,II,2
73.9,11.3,II,2
74,11.3,II,2
74.1,11.3,II,2
74.2,11.3,II,2
75.8,11.3,III,3
75.9,11.3,III,3
76,11.3,III,3
76.1,11.3,III,3
76.2,11.3,III,3
76.3,11.3,III,3
76.4,11.3,III,3
76.5,11.3,III,3
76.6,11.3,III,3
76.7,11.3,III,3
76.8,11.3,III,3
76.9,11.3,III,3
77,11.3,III,3
77.1,11.3,III,3
77.2,11.3,III,3
77.3,11.3,III,3
77.4,11.3,III,3
77.5,11.3,III,3
77.6,11.3,III,3
77.7,11.3,III,3
77.8,11.3,III,3
77.9,11.3,III,3
78,11.3,III,3
78.1,11.3,III,3
78.2,11.3,III,3
78.3,11.3,III,3
78.4,11.3,III,3
78.5,11.3,III,3
78.6,11.3,III,3
78.7,11.3,III,3
78.8,11.3,III,3
78.9,11.3,III,3
79,11.3,III,3
79.1,11.3,III,3
79.2,11.3,III,3
79.3,11.3,III,3
79.4,11.3,III,3
79.5,11.3,III,3
79.6,11.3,III,3
79.7,11.3,III,3
79.8,11.3,III,3
91.9,11.3,V,5
92,11.3,V,5
92.1,11.3,V,5
92.2,11.3,V,5
92.3,11.3,V,5
92.4,11.3,V,5
92.5,11.3,V,5
92.6,11.3,V,5
92.7,11.3,V,5
92.8,11.3,V,5
92.9,11.3,V,5
93,11.3,V,5
93.1,11.3,V,5
93.2,11.3,V,5
93.3,11.3,V,5
93.4,11.3,V,5
71.4,11.4,II,2
71.5,11.4,II,2
71.6,11.4,II,2
71.7,11.4,II,2
71.8,11.4,II,2
71.9,11.4,II,2
72,11.4,II,2
72.1,11.4,II,2
72.2,11.4,II,2
72.3,11.4,II,2
72.4,11.4,II,2
72.5,11.4,II,2
72.6,11.4,II,2
72.7,11.4,II,2
72.8,11.4,II,2
72.9,11.4,II,2
73,11.4,II,2
73.1,11.4,II,2
73.2,11.4,II,2
73.3,11.4,II,2
73.4,11.4,II,2
73.5,11.4,II,2
73.6,11.4,II,2
73.7,11.4,II,2
73.8,11.4,II,2
73.9,11.4,II,2
74,11.4,II,2
74.1,11.4,II,2
74.2,11.4,II,2
75.8,11.4,III,3
75.9,11.4,III,3
76,11.4,III,3
76.1,11.4,III,3
76.2,11.4,III,3
76.3,11.4,III,3
76.4,11.4,III,3
76.5,11.4,III,3
76.6,11.4,III,3
76.7,11.4,III,3
76.8,11.4,III,3
76.9,11.4,III,3
77,11.4,III,3
77.1,11.4,III,3
77.2,11.4,III,3
77.3,11.4,III,3
77.4,11.4,III,3
77.5,11.4,III,3
77.6,11.4,III,3
77.7,11.4,III,3
77.8,11.4,III,3
77.9,11.4,III,3
78,11.4,III,3
78.1,11.4,III,3
78.2,11.4,III,3
78.3,11.4,III,3
78.4,11.4,III,3
78.5,11.4,III,3
78.6,11.4,III,3
78.7,11.4,III,3
78.8,11.4,III,3
78.9,11.4,III,3
79,11.4,III,3
79.1,11.4,III,3
79.2,11.4,III,3
79.3,11.4,III,3
79.4,11.4,III,3
79.5,11.4,III,3
79.6,11.4,III,3
79.7,11.4,III,3
79.8,11.4,III,3
91.9,11.4,V,5
92,11.4,V,5
92.1,11.4,V,5
92.2,11.4,V,5
92.3,11.4,V,5
92.4,11.4,V,5
92.5,11.4,V,5
92.6,11.4,V,5
92.7,11.4,V,5
92.8,11.4,V,5
92.9,11.4,V,5
93,11.4,V,5
93.1,11.4,V,5
93.2,11.4,V,5
93.3,11.4,V,5
93.4,11.4,V,5
93.5,11.4,V,5
71.4,11.5,II,2
71.5,11.5,II,2
71.6,11.5,II,2
71.7,11.5,II,2
71.8,11.5,II,2
71.9,11.5,II,2
72,11.5,II,2
72.1,11.5,II,2
72.2,11.5,II,2
72.3,11.5,II,2
72.4,11.5,II,2
72.5,11.5,II,2
72.6,11.5,II,2
72.7,11.5,II,2
72.8,11.5,II,2
72.9,11.5,II,2
73,11.5,II,2
73.1,11.5,II,2
73.2,11.5,II,2
73.3,11.5,II,2
73.4,11.5,II,2
73.5,11.5,II,2
73.6,11.5,II,2
73.7,11.5,II,2
73.8,11.5,II,2
73.9,11.5,II,2
74,11.5,II,2
74.1,11.5,II,2
75.7,11.5,III,3
75.8,11.5,III,3
75.9,11.5,III,3
76,11.5,III,3
76.1,11.5,III,3
76.2,11.5,III,3
76.3,11.5,II,2
76.4,11.5,II,2
76.5,11.5,II,2
76.6,11.5,II,2
76.7,11.5,II,2
76.8,11.5,II,2
76.9,11.5,III,3
77,11.5,III,3
77.1,11.5,III,3
77.2,11.5,III,3
77.3,11.5,III,3
77.4,11.5,III,3
77.5,11.5,III,3
77.6,11.5,III,3
77.7,11.5,III,3
77.8,11.5,III,3
77.9,11.5,III,3
78,11.5,III,3
78.1,11.5,III,3
78.2,11.5,III,3
78.3,11.5,III,3
78.4,11.5,III,3
78.5,11.5,III,3
78.6,11.5,III,3
78.7,11.5,III,3
78.8,11.5,III,3
78.9,11.5,III,3
